	NAAMES2-41_S1	NAAMES2-42_S2	NAAMES2-43_S3	NAAMES2-44_S4	NAAMES2-45_S5	NAAMES2-46_S6	NAAMES2-47_S7	NAAMES2-49_S8	NAAMES2-50_S9	NAAMES2-51_S10	NAAMES2-52_S11	NAAMES2-53_S12	NAAMES2-54_S13	NAAMES2-55_S14	NAAMES2-56_S15	NAAMES2-27_S29	NAAMES2-28_S30	NAAMES2-33_S31	NAAMES2-34_S32	NAAMES2-35_S33	NAAMES2-37_S34	NAAMES2-38_S35	NAAMES2-39_S36	NAAMES2-25_S48	NAAMES2-26_S49	NAAMES2-29_S50	NAAMES2-30_S51	NAAMES2-31_S52	NAAMES2-36_S54	NAAMES2-40_S55	NAAMES2-48_S56
N982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0
N983	0	9	0	8	0	15	26	15	10	26	9	17	10	23	59	8	0	0	7	13	8	10	0	0	0	0	0	7	0	8	0
N984	17	36	51	22	48	52	104	43	54	73	43	78	63	60	0	96	22	48	60	66	38	59	51	42	49	58	48	46	30	0	0
N985	6	15	33	0	24	24	25	5	11	27	13	44	16	16	19	6	0	11	12	19	16	38	16	10	0	18	28	7	8	14	12
N986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	15	0	0	0	0	0	0	0	0	0	11	21	0
N989	0	0	0	0	0	0	0	0	0	3	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N991	14	10	34	22	25	31	43	0	19	20	24	59	30	19	67	26	10	8	12	43	17	31	6	17	19	23	13	10	11	0	6
N992	0	0	0	0	0	0	0	0	0	0	0	7	0	0	30	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
N993	0	0	10	11	0	0	23	11	0	0	0	0	0	0	43	10	8	0	10	0	9	0	7	0	0	0	9	0	0	14	0
N998	0	55	0	0	0	52	0	0	37	44	0	54	62	72	143	56	31	27	40	0	0	0	48	0	0	59	0	0	15	43	0
N999	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1000	0	0	0	0	7	0	6	0	0	4	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0
N1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1002	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1003	0	52	82	59	57	56	76	77	106	86	65	107	60	32	0	68	51	35	40	49	53	66	46	28	54	69	22	0	0	0	0
N1006	0	0	9	0	9	0	10	9	0	17	0	16	0	0	65	11	0	0	0	0	0	0	0	4	9	8	0	0	0	19	26
N1007	9	5	0	11	9	0	18	0	4	9	0	10	8	8	21	13	0	0	0	0	0	0	0	6	0	8	0	0	0	13	0
N1009	0	0	9	14	12	0	16	11	21	12	11	3	0	16	0	0	0	4	7	0	0	0	0	0	7	5	5	0	0	0	0
N1010	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
N1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1013	35	27	25	23	43	51	53	0	17	38	24	63	34	17	46	25	0	0	0	37	12	17	0	0	24	22	22	0	0	0	0
N1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
N1019	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	26	0	0	0	0	16	24	0	20	0	0	0	0
N1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
N1024	0	17	17	6	24	11	18	0	8	25	0	46	25	14	50	19	11	0	16	17	0	15	9	0	0	17	0	0	0	23	0
N1028	0	33	51	31	42	23	55	28	39	49	34	52	34	36	31	52	17	0	28	32	19	0	32	0	29	39	29	0	0	0	0
N1029	41	36	77	57	62	73	81	0	0	77	78	97	66	77	0	95	0	40	82	34	91	37	37	57	0	42	50	0	38	14	0
N1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
N1032	0	0	0	0	0	0	26	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
N1033	0	0	0	0	0	0	0	0	0	0	0	8	0	0	22	0	0	0	5	2	0	0	4	0	0	0	0	0	0	0	0
N1035	26	35	35	28	34	41	50	14	0	53	33	53	57	61	34	50	22	18	31	31	44	38	31	0	29	48	21	13	17	46	0
N1036	16	11	34	38	33	48	64	3	23	42	49	102	36	50	83	35	23	16	28	28	49	50	45	29	38	33	33	0	11	28	0
N1037	28	24	35	51	58	74	95	15	55	74	29	70	45	24	26	44	19	21	31	44	27	47	41	16	48	28	21	0	22	20	0
N1038	27	27	40	32	82	66	71	14	17	51	31	106	69	37	0	66	21	25	34	28	50	63	35	18	45	38	26	30	29	10	13
N1041	4	0	11	7	13	0	26	5	0	24	14	36	11	0	40	10	0	14	6	21	8	10	9	17	10	0	6	0	12	26	14
N1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
N1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	5	0	0	0	9
N1048	12	8	11	6	15	6	2	19	7	7	0	17	15	12	0	8	0	0	2	0	4	6	0	0	0	9	5	2	0	0	0
N1050	19	0	42	0	23	30	0	0	0	38	0	60	0	0	22	0	0	0	24	0	0	32	0	0	0	31	0	0	0	20	0
N1051	54	35	54	56	75	53	106	10	25	70	37	95	33	60	0	64	12	13	31	68	58	49	39	39	39	68	46	29	23	0	0
N1052	0	31	41	28	35	31	33	9	16	39	27	29	20	48	54	32	0	0	0	25	23	35	28	27	25	37	0	0	0	28	0
N1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1054	0	8	0	0	25	8	20	0	0	0	11	25	0	10	139	16	13	0	0	0	0	0	0	8	0	0	11	0	0	30	0
N1056	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1057	14	31	23	17	17	37	34	4	11	37	32	95	32	44	50	94	28	31	34	43	45	47	38	23	41	29	53	12	19	27	12
N1058	0	0	0	0	0	18	0	0	0	31	0	0	24	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
N1059	10	48	49	51	39	49	37	58	49	54	39	75	39	63	0	25	19	31	37	21	0	0	29	30	24	43	30	0	34	0	0
N1060	9	0	0	0	16	31	23	0	6	0	21	21	16	17	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	33	0
N1061	0	21	27	33	36	33	52	0	0	41	35	53	47	24	117	46	0	22	0	40	29	44	26	12	0	20	23	0	24	46	0
N1062	8	14	18	14	14	27	35	0	11	31	6	55	30	14	82	52	4	7	13	27	14	15	15	21	0	24	19	8	14	37	0
N1069	34	15	47	48	67	98	68	0	33	48	38	76	48	72	0	28	57	43	30	44	47	0	48	39	60	61	54	31	22	0	0
N1070	0	0	0	0	20	0	33	0	18	17	0	0	0	0	15	13	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0
N1073	0	0	0	0	0	3	0	0	0	0	0	3	5	0	29	0	0	2	0	2	0	0	5	0	0	0	0	0	0	0	12
N1075	0	10	12	0	0	24	26	4	8	15	6	31	9	15	81	15	8	6	7	18	8	5	0	5	0	10	10	0	0	52	16
N1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1078	0	0	0	0	0	0	0	0	0	0	0	17	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1080	15	21	26	33	28	0	43	0	14	27	0	51	0	24	56	21	0	13	0	25	0	18	17	17	24	0	0	0	0	0	20
N1082	12	34	28	22	33	54	85	18	25	47	42	108	43	122	6	36	43	44	42	71	42	62	55	47	32	51	40	22	21	5	0
N1083	0	0	24	0	38	0	35	27	0	44	0	47	26	32	31	33	0	0	31	30	30	22	25	0	0	0	0	0	0	0	0
N1084	0	16	0	0	0	0	24	0	0	19	0	0	0	17	51	0	14	0	11	26	0	19	0	12	13	0	0	0	0	0	0
N1085	0	0	0	0	0	0	0	0	0	0	0	14	0	0	47	0	0	0	0	48	0	0	0	0	0	0	0	0	0	57	0
N1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
N1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0
N1092	0	0	0	0	0	7	5	0	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1094	0	0	0	0	0	0	26	0	0	19	0	0	0	0	0	25	0	0	25	0	0	0	0	18	0	0	0	0	4	0	0
N1097	25	46	43	39	65	48	72	23	47	58	39	81	57	42	0	57	20	21	28	39	37	45	34	25	24	31	19	0	21	13	0
N1099	15	0	19	20	29	0	34	15	26	23	19	30	26	32	0	30	18	0	0	12	0	0	16	0	0	0	26	0	0	0	0
N1100	0	15	26	19	28	0	44	0	0	17	16	67	28	28	18	24	13	14	0	14	18	28	0	12	12	27	18	0	0	0	13
N1102	20	38	48	38	33	21	72	18	20	85	43	54	35	46	0	57	6	8	20	59	47	20	24	31	15	37	37	14	8	0	0
N1103	48	86	81	0	0	0	40	0	0	44	36	48	97	42	60	35	22	46	63	0	0	48	0	53	0	0	0	0	0	0	15
N1105	8	15	42	37	40	57	63	0	13	26	22	48	27	15	45	42	11	19	19	33	16	26	17	35	22	46	12	0	12	27	11
N1108	0	0	0	0	8	0	12	0	0	0	3	0	9	0	7	9	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0
N1109	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1110	0	0	0	0	7	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N1111	18	21	23	0	32	11	26	19	30	31	11	41	26	17	13	0	14	9	19	18	9	32	16	0	7	19	13	0	8	0	0
N1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1113	0	5	0	7	3	10	0	0	8	6	7	18	0	6	24	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0
N1115	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1117	0	40	22	0	23	25	22	19	0	41	17	19	25	25	40	46	0	0	0	41	13	0	15	0	21	24	0	13	0	23	12
N1118	0	48	32	38	58	37	100	30	0	82	29	106	0	53	41	39	0	0	0	69	0	35	45	0	0	64	42	0	0	0	0
N1119	0	0	0	0	0	0	0	0	0	27	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	10	10	0	0
N1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
N1121	33	37	45	34	54	43	67	22	41	70	18	59	34	36	0	72	36	31	32	50	60	40	43	24	14	29	31	9	28	0	0
N1122	0	6	18	0	22	14	29	10	0	18	7	0	16	20	54	8	0	0	12	0	0	16	18	0	11	0	10	0	0	11	0
N1127	26	58	30	42	66	34	47	31	41	50	25	41	34	56	0	49	33	0	0	70	0	41	37	31	27	0	47	14	0	0	2
N1129	0	0	0	0	0	0	0	0	0	15	10	20	0	0	59	0	5	0	0	14	0	7	0	0	0	0	0	0	0	0	0
N1130	0	0	31	0	47	0	74	0	30	49	0	50	0	43	0	28	0	0	0	0	0	33	0	0	0	42	0	0	0	0	0
N1131	0	0	0	0	0	0	14	0	0	0	0	19	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
N1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
N1135	44	49	74	64	76	84	99	0	64	88	0	84	0	74	46	63	0	0	34	73	0	61	0	43	0	54	0	0	0	0	0
N1136	20	29	47	39	56	37	73	29	41	75	51	62	45	37	66	79	18	12	28	58	31	49	21	17	8	29	27	7	12	10	0
N1137	24	28	43	37	36	58	67	0	25	50	30	88	0	33	59	50	30	43	24	43	31	0	50	57	25	31	0	0	0	31	0
N1138	0	0	0	0	0	0	6	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1139	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1140	0	0	0	0	0	0	0	0	0	0	5	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
N1141	0	0	0	0	0	0	0	0	0	0	0	0	0	11	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1143	0	0	7	0	10	10	0	0	3	0	0	3	0	5	65	8	2	0	0	0	0	0	0	0	0	3	0	0	0	20	5
N1144	37	54	36	29	60	18	74	41	48	56	42	62	39	61	0	117	8	0	22	73	31	68	23	47	36	72	40	0	11	0	0
N1145	34	28	24	45	25	38	56	20	32	46	23	55	18	33	19	18	0	20	33	61	24	42	30	19	33	34	25	20	23	24	0
N1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6
N1148	0	0	0	34	50	0	0	0	0	64	0	59	0	56	0	72	15	0	49	0	48	0	39	49	29	0	0	0	0	0	31
N1149	0	0	0	0	0	0	0	0	0	0	0	0	0	8	44	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1151	0	42	42	0	0	34	66	0	40	59	0	67	0	0	0	42	0	0	0	46	0	54	0	0	0	0	44	0	0	0	0
N1152	13	44	22	19	32	24	59	14	30	60	26	65	25	30	0	73	0	14	17	31	41	32	22	7	14	36	15	0	12	0	0
N1153	0	0	71	0	70	120	85	0	0	75	0	133	78	63	0	0	76	0	89	58	54	65	50	0	0	48	77	0	0	0	0
N1155	0	10	7	0	7	13	11	0	0	10	0	18	6	0	40	15	0	0	0	9	0	0	0	0	0	0	0	0	8	13	0
N1157	0	0	8	0	25	15	0	20	14	10	12	30	11	0	34	0	0	5	0	14	0	14	9	0	18	8	7	0	0	0	0
N1158	0	27	41	24	49	0	37	0	44	25	0	48	46	0	0	33	30	0	47	26	0	0	0	0	0	22	50	6	0	0	0
N1159	22	53	49	0	37	37	58	25	72	74	41	51	18	49	0	80	27	16	37	69	25	46	23	33	46	25	33	18	27	0	0
N1165	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1169	0	0	0	0	4	0	0	0	0	0	5	0	0	0	65	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0
N1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
N1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1175	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	0	0
N1176	9	27	28	17	37	32	37	21	25	55	38	41	71	19	11	85	21	26	42	40	28	29	12	19	49	27	41	19	0	0	0
N1177	25	0	24	0	35	27	61	0	29	62	27	31	30	41	28	32	0	22	0	51	40	36	0	0	0	0	0	0	0	0	0
N1180	28	30	21	28	38	40	27	16	18	35	0	49	27	32	0	43	0	24	29	22	24	0	20	0	0	27	0	0	0	29	0
N1181	0	49	61	35	27	24	47	0	0	85	51	104	39	41	47	97	0	0	27	80	56	75	0	0	0	45	0	0	34	27	0
N1183	0	0	0	0	0	0	0	0	0	8	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N1186	0	0	0	0	0	0	25	0	0	0	0	28	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
N1187	37	35	44	33	39	33	63	38	45	38	38	67	32	40	28	74	0	14	20	39	20	23	20	24	20	38	18	0	0	0	0
N1188	0	14	0	0	0	15	0	0	0	0	0	10	0	0	0	17	0	0	0	0	9	13	0	15	0	18	0	0	0	0	0
N1189	11	40	41	23	18	41	67	0	46	31	0	62	25	27	63	24	0	21	0	39	28	23	0	0	0	44	19	0	0	0	18
N1190	8	0	0	0	5	8	0	0	7	14	0	11	0	0	20	13	0	0	9	0	0	0	0	0	0	0	0	0	0	10	9
N1191	0	0	19	0	17	28	27	0	18	17	0	39	0	0	0	38	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
N1193	0	18	20	0	20	28	39	19	0	29	20	0	32	24	52	23	0	0	0	27	0	0	0	0	0	15	0	0	0	36	0
N1197	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1199	0	4	0	0	13	9	26	0	14	16	0	11	7	6	0	24	0	6	5	11	0	8	4	7	4	8	5	0	5	0	0
N1200	0	35	41	0	0	42	76	0	0	0	0	0	0	0	28	0	0	0	0	0	0	32	0	0	0	0	0	18	0	0	0
N1202	0	0	0	0	8	0	10	0	6	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9
N1203	0	0	0	0	0	0	19	0	0	0	0	0	0	0	38	0	0	0	0	15	0	0	0	0	0	0	0	0	8	14	0
N1206	0	0	0	0	12	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
N1208	11	13	14	17	13	14	33	5	12	17	20	12	9	0	110	28	7	3	18	12	7	22	11	15	11	11	10	0	3	45	28
N1209	0	4	0	3	0	0	0	0	4	3	0	2	0	4	36	0	2	0	0	0	4	7	0	0	0	7	0	0	0	25	12
N1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
N1212	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
N1220	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
N1221	0	0	31	32	23	0	31	23	27	40	0	55	0	0	0	0	0	0	0	0	0	22	0	0	0	24	0	0	0	0	0
N1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1223	19	17	11	23	33	29	47	17	18	25	25	81	20	20	40	27	9	23	11	28	22	12	21	12	10	34	9	7	0	0	0
N1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1226	0	18	0	0	27	17	28	0	18	21	0	0	0	0	31	38	0	0	0	0	0	32	0	0	14	0	0	0	0	0	34
N1227	0	5	6	3	10	20	0	0	0	7	4	0	3	2	11	0	0	0	10	5	5	0	4	0	2	0	0	2	7	0	0
N1228	15	23	28	0	20	20	37	0	18	15	0	18	0	24	16	0	0	0	0	17	15	0	14	0	11	22	13	0	0	8	0
N1229	0	0	0	24	0	14	35	0	0	22	0	21	0	0	43	0	0	0	11	16	19	0	0	0	19	0	0	0	0	0	0
N1231	0	24	0	0	0	0	0	11	14	31	0	25	20	13	53	20	0	0	0	22	10	30	28	0	15	23	0	0	9	36	0
N1232	0	0	0	0	0	0	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
N1233	0	0	0	0	0	0	0	0	0	0	0	0	19	0	18	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0
N1236	0	0	0	2	0	0	3	0	3	0	0	0	2	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0
N1243	0	0	0	0	0	0	0	0	0	0	0	28	0	0	45	23	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
N1245	12	12	0	0	0	24	0	0	0	0	0	16	0	18	59	23	0	7	0	12	12	11	0	0	0	14	0	0	0	0	0
N1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0
N1249	10	8	12	0	0	0	13	0	0	11	3	4	0	0	18	14	0	0	0	12	0	8	0	0	4	5	4	0	0	4	0
N1251	0	38	25	16	0	23	45	0	10	29	39	52	35	13	57	51	0	21	0	32	25	0	33	15	0	29	31	0	0	32	0
N1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1255	0	0	0	0	0	0	10	0	0	0	0	13	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1256	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	7	0	10	0	11	12	0	0	0	0	0	0	0
N1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1260	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N1266	12	20	19	13	21	12	49	9	0	49	31	62	27	20	66	53	0	17	21	27	12	41	36	13	14	25	0	5	5	11	0
N1267	0	44	65	42	60	45	105	0	52	94	0	83	36	37	0	107	0	0	0	61	39	40	35	44	0	54	0	0	0	0	0
N1271	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1274	0	30	22	10	20	40	56	0	0	39	39	36	33	27	0	80	27	9	19	22	29	47	0	16	18	37	38	0	16	0	0
N1275	0	0	0	0	0	0	19	0	0	0	0	0	23	0	26	0	0	0	0	0	0	0	0	0	0	11	0	0	0	12	0
N1277	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
N1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1287	18	0	17	0	26	0	29	20	26	26	0	29	13	22	46	23	0	0	0	0	29	17	14	16	0	22	0	0	0	13	0
N1290	0	8	9	0	9	12	14	6	10	10	13	26	15	11	34	8	7	0	0	11	0	0	0	12	10	5	0	0	0	13	0
N1291	31	0	44	32	52	56	63	0	18	46	33	79	34	41	0	0	41	40	43	29	36	54	39	34	51	55	28	0	0	0	0
N1292	0	0	0	30	42	0	0	19	29	35	0	68	0	36	38	0	0	0	0	0	0	29	0	0	16	0	0	0	0	0	23
N1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1296	0	0	0	0	0	0	0	0	0	0	0	9	17	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N1299	0	6	9	0	11	6	9	6	0	0	0	20	0	0	20	0	0	0	5	4	0	0	0	0	0	8	0	0	0	0	11
N1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
N1302	5	0	0	0	0	0	13	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
N1308	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	7	0	0	0	0	0	0	0	8	0	0	0	12	0
N1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
N1313	0	0	0	0	0	12	22	0	0	0	0	0	17	0	81	0	0	0	0	0	0	0	0	0	0	0	10	0	0	21	0
N1316	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N1322	34	31	0	0	34	71	80	32	21	65	0	60	30	36	35	43	0	0	23	41	0	28	24	0	0	0	0	0	0	0	0
N1329	18	26	28	35	34	23	64	35	52	59	42	60	24	37	19	82	0	0	16	60	26	62	27	22	0	27	32	7	23	0	0
N1332	16	18	0	22	23	23	36	0	22	17	0	38	0	17	80	27	0	7	0	23	0	20	17	13	15	0	0	0	0	44	17
N1333	18	0	0	26	0	0	17	0	0	22	0	26	23	31	37	0	0	0	18	28	25	0	0	0	0	28	0	0	26	18	0
N1334	0	0	9	0	0	9	10	0	0	7	7	12	0	0	0	14	0	0	9	10	7	8	13	0	0	12	0	0	0	0	0
N1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
N1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N1342	0	46	35	48	0	67	77	0	34	57	0	42	47	68	0	0	0	0	0	30	0	0	30	44	0	32	27	0	0	0	0
N1344	30	36	37	0	0	39	57	20	40	0	27	42	27	57	0	33	0	11	26	31	25	32	26	0	28	0	0	0	0	0	0
N1346	0	0	0	0	0	0	0	0	6	0	0	0	0	0	67	0	8	0	0	0	0	0	0	0	0	0	13	0	0	0	0
